SequentialID,Name,Barcode,Well,Volume,RawDataSet1
9,,,N16,50,
9,,,N17,50,
9,,,N18,50,
9,,,N19,50,
9,,,N20,50,
9,,,N21,50,
9,,,N22,50,
9,,,N23,50,
9,,,N24,50,
9,,,O1,50,
9,,,O2,50,
9,,,O3,50,
9,,,O4,50,
9,,,O5,50,
9,,,O6,50,
9,,,O7,50,
9,,,O8,50,
9,,,O9,50,
9,,,O10,50,
9,,,O11,50,
9,,,O12,50,
9,,,O13,50,
9,,,O14,50,
9,,,O15,50,
9,,,O16,50,
9,,,O17,50,
9,,,O18,50,
9,,,O19,50,
9,,,O20,50,
9,,,O21,50,
9,,,O22,50,
9,,,O23,50,
9,,,O24,50,
9,,,P1,50,
9,,,P2,50,
9,,,P3,50,
9,,,P4,50,
9,,,P5,50,
9,,,P6,50,
9,,,P7,50,
9,,,P8,50,
9,,,P9,50,
9,,,P10,50,
9,,,P11,50,
9,,,P12,50,
9,,,P13,50,
9,,,P14,50,
9,,,P15,50,
9,,,P16,50,
9,,,P17,50,
9,,,P18,50,
9,,,P19,50,
9,,,P20,50,
9,,,P21,50,
9,,,P22,50,
9,,,P23,50,
9,,,P24,50,
10,,,A1,0,
11,,,A1,50,
11,,,A2,50,
11,,,A3,50,
11,,,A4,50,
11,,,A5,50,
11,,,A6,50,
11,,,A7,50,
11,,,A8,50,
11,,,A9,50,
11,,,A10,50,
11,,,A11,50,
11,,,A12,50,
11,,,A13,50,
11,,,A14,50,
11,,,A15,50,
11,,,A16,10,
11,,,A17,50,
11,,,A18,50,
11,,,A19,50,
11,,,A20,50,
11,,,A21,50,
11,,,A22,50,
11,,,A23,50,
11,,,A24,50,
11,,,B1,50,
11,,,B2,50,
11,,,B3,50,
11,,,B4,50,
11,,,B5,50,
11,,,B6,50,
11,,,B7,50,
11,,,B8,50,
11,,,B9,50,
11,,,B10,50,
11,,,B11,50,
11,,,B12,50,
11,,,B13,50,
11,,,B14,50,
11,,,B15,50,
11,,,B16,11.9372703834916,
11,,,B17,50,
11,,,B18,50,
11,,,B19,50,
11,,,B20,50,
11,,,B21,50,
11,,,B22,50,
11,,,B23,50,
11,,,B24,50,
11,,,C1,50,
11,,,C2,50,
11,,,C3,50,
11,,,C4,50,
11,,,C5,50,
11,,,C6,50,
11,,,C7,50,
11,,,C8,50,
11,,,C9,50,
11,,,C10,50,
11,,,C11,50,
11,,,C12,50,
11,,,C13,50,
11,,,C14,50,
11,,,C15,50,
11,,,C16,50,
11,,,C17,50,
11,,,C18,50,
11,,,C19,50,
11,,,C20,50,
11,,,C21,50,
11,,,C22,50,
11,,,C23,50,
11,,,C24,50,
11,,,D1,50,
11,,,D2,50,
11,,,D3,50,
11,,,D4,50,
11,,,D5,50,
11,,,D6,50,
11,,,D7,50,
11,,,D8,50,
11,,,D9,50,
11,,,D10,50,
11,,,D11,50,
11,,,D12,50,
11,,,D13,50,
11,,,D14,50,
11,,,D15,50,
11,,,D16,50,
11,,,D17,50,
11,,,D18,50,
11,,,D19,50,
11,,,D20,50,
11,,,D21,50,
11,,,D22,50,
11,,,D23,50,
11,,,D24,50,
11,,,E1,50,
11,,,E2,50,
11,,,E3,50,
11,,,E4,50,
11,,,E5,50,
11,,,E6,50,
11,,,E7,50,
11,,,E8,50,
11,,,E9,50,
11,,,E10,50,
11,,,E11,50,
11,,,E12,50,
11,,,E13,50,
11,,,E14,50,
11,,,E15,50,
11,,,E16,50,
11,,,E17,50,
11,,,E18,50,
11,,,E19,50,
11,,,E20,50,
11,,,E21,50,
11,,,E22,50,
11,,,E23,50,
11,,,E24,50,
11,,,F1,50,
11,,,F2,50,
11,,,F3,50,
11,,,F4,50,
11,,,F5,50,
11,,,F6,50,
11,,,F7,50,
11,,,F8,50,
11,,,F9,50,
11,,,F10,50,
11,,,F11,50,
11,,,F12,50,
11,,,F13,50,
11,,,F14,50,
11,,,F15,50,
11,,,F16,50,
11,,,F17,50,
11,,,F18,50,
11,,,F19,50,
11,,,F20,50,
11,,,F21,50,
11,,,F22,50,
11,,,F23,50,
11,,,F24,50,
11,,,G1,50,
11,,,G2,50,
11,,,G3,50,
11,,,G4,50,
11,,,G5,50,
11,,,G6,50,
11,,,G7,50,
11,,,G8,50,
11,,,G9,50,
11,,,G10,50,
11,,,G11,50,
11,,,G12,50,
11,,,G13,50,
11,,,G14,50,
11,,,G15,50,
11,,,G16,50,
11,,,G17,50,
11,,,G18,50,
11,,,G19,50,
11,,,G20,50,
11,,,G21,50,
11,,,G22,50,
11,,,G23,50,
11,,,G24,50,
11,,,H1,50,
11,,,H2,50,
11,,,H3,50,
11,,,H4,50,
11,,,H5,50,
11,,,H6,50,
11,,,H7,50,
11,,,H8,50,
11,,,H9,50,
11,,,H10,50,
11,,,H11,50,
11,,,H12,50,
11,,,H13,50,
11,,,H14,50,
11,,,H15,50,
11,,,H16,50,
11,,,H17,50,
11,,,H18,50,
11,,,H19,50,
11,,,H20,50,
11,,,H21,50,
11,,,H22,50,
11,,,H23,50,
11,,,H24,50,
11,,,I1,50,
11,,,I2,50,
11,,,I3,50,
11,,,I4,50,
11,,,I5,50,
11,,,I6,50,
11,,,I7,50,
11,,,I8,50,
11,,,I9,50,
11,,,I10,50,
11,,,I11,50,
11,,,I12,50,
11,,,I13,50,
11,,,I14,50,
11,,,I15,50,
11,,,I16,50,
11,,,I17,50,
11,,,I18,50,
11,,,I19,50,
11,,,I20,50,
11,,,I21,50,
11,,,I22,50,
11,,,I23,50,
11,,,I24,50,
11,,,J1,50,
11,,,J2,50,
11,,,J3,50,
11,,,J4,50,
11,,,J5,50,
11,,,J6,50,
11,,,J7,50,
11,,,J8,50,
11,,,J9,50,
11,,,J10,50,
11,,,J11,50,
11,,,J12,50,
11,,,J13,50,
11,,,J14,50,
11,,,J15,50,
11,,,J16,50,
11,,,J17,50,
11,,,J18,50,
11,,,J19,50,
11,,,J20,50,
11,,,J21,50,
11,,,J22,50,
11,,,J23,50,
11,,,J24,50,
11,,,K1,50,
11,,,K2,50,
11,,,K3,50,
11,,,K4,50,
11,,,K5,50,
11,,,K6,50,
11,,,K7,50,
11,,,K8,50,
11,,,K9,50,
11,,,K10,50,
11,,,K11,50,
11,,,K12,50,
11,,,K13,50,
11,,,K14,50,
11,,,K15,50,
11,,,K16,50,
11,,,K17,50,
11,,,K18,50,
11,,,K19,50,
11,,,K20,50,
11,,,K21,50,
11,,,K22,50,
11,,,K23,50,
11,,,K24,50,
11,,,L1,50,
11,,,L2,50,
11,,,L3,50,
11,,,L4,50,
11,,,L5,50,
11,,,L6,50,
11,,,L7,50,
11,,,L8,50,
11,,,L9,50,
11,,,L10,50,
11,,,L11,50,
11,,,L12,50,
11,,,L13,50,
11,,,L14,50,
11,,,L15,50,
11,,,L16,50,
11,,,L17,50,
11,,,L18,50,
11,,,L19,50,
11,,,L20,50,
11,,,L21,50,
11,,,L22,50,
11,,,L23,50,
11,,,L24,50,
11,,,M1,50,
11,,,M2,50,
11,,,M3,50,
11,,,M4,50,
11,,,M5,50,
11,,,M6,50,
11,,,M7,50,
11,,,M8,50,
11,,,M9,50,
11,,,M10,50,
11,,,M11,50,
11,,,M12,50,
11,,,M13,50,
11,,,M14,50,
11,,,M15,50,
11,,,M16,50,
11,,,M17,50,
11,,,M18,50,
11,,,M19,50,
11,,,M20,50,
11,,,M21,50,
11,,,M22,50,
11,,,M23,50,
11,,,M24,50,
11,,,N1,50,
11,,,N2,50,
11,,,N3,50,
11,,,N4,50,
11,,,N5,50,
11,,,N6,50,
11,,,N7,50,
11,,,N8,50,
11,,,N9,50,
11,,,N10,50,
11,,,N11,50,
11,,,N12,50,
11,,,N13,50,
11,,,N14,50,
11,,,N15,50,
11,,,N16,50,
11,,,N17,50,
11,,,N18,50,
11,,,N19,50,
11,,,N20,50,
11,,,N21,50,
11,,,N22,50,
11,,,N23,50,
11,,,N24,50,
11,,,O1,50,
11,,,O2,50,
11,,,O3,50,
11,,,O4,50,
11,,,O5,50,
11,,,O6,50,
11,,,O7,50,
11,,,O8,50,
11,,,O9,50,
11,,,O10,50,
11,,,O11,50,
11,,,O12,50,
11,,,O13,50,
11,,,O14,50,
11,,,O15,50,
11,,,O16,50,
11,,,O17,50,
11,,,O18,50,
11,,,O19,50,
11,,,O20,50,
11,,,O21,50,
11,,,O22,50,
11,,,O23,50,
11,,,O24,50,
11,,,P1,50,
11,,,P2,50,
11,,,P3,50,
11,,,P4,50,
11,,,P5,50,
11,,,P6,50,
11,,,P7,50,
11,,,P8,50,
11,,,P9,50,
11,,,P10,50,
11,,,P11,50,
11,,,P12,50,
11,,,P13,50,
11,,,P14,50,
11,,,P15,50,
11,,,P16,50,
11,,,P17,50,
11,,,P18,50,
11,,,P19,50,
11,,,P20,50,
11,,,P21,50,
11,,,P22,50,
11,,,P23,50,
11,,,P24,50,
12,,,A1,0,
13,,,A1,50,
13,,,A2,50,
13,,,A3,50,
13,,,A4,50,
13,,,A5,50,
13,,,A6,50,
13,,,A7,50,
13,,,A8,50,
13,,,A9,50,
13,,,A10,50,
13,,,A11,50,
13,,,A12,50,
13,,,A13,50,
13,,,A14,50,
13,,,A15,50,
13,,,A16,7.1940914768612,
13,,,A17,50,
13,,,A18,50,
13,,,A19,50,
13,,,A20,50,
13,,,A21,50,
13,,,A22,50,
13,,,A23,50,
13,,,A24,50,
13,,,B1,50,
13,,,B2,50,
13,,,B3,50,
13,,,B4,50,
13,,,B5,50,
13,,,B6,50,
13,,,B7,50,
13,,,B8,50,
13,,,B9,50,
13,,,B10,50,
13,,,B11,50,
13,,,B12,50,
13,,,B13,50,
13,,,B14,50,
13,,,B15,50,
13,,,B16,50,
13,,,B17,50,
13,,,B18,9.8627448516459,
13,,,B19,50,
13,,,B20,50,
13,,,B21,50,
13,,,B22,50,
13,,,B23,50,
13,,,B24,50,
13,,,C1,50,
13,,,C2,50,
13,,,C3,50,
13,,,C4,50,
13,,,C5,50,
13,,,C6,50,
13,,,C7,50,
13,,,C8,50,
13,,,C9,50,
13,,,C10,50,
13,,,C11,50,
13,,,C12,50,
13,,,C13,50,
13,,,C14,50,
13,,,C15,50,
13,,,C16,50,
13,,,C17,50,
13,,,C18,50,
13,,,C19,50,
13,,,C20,50,
13,,,C21,50,
13,,,C22,50,
13,,,C23,50,
13,,,C24,50,
13,,,D1,50,
13,,,D2,50,
13,,,D3,50,
13,,,D4,50,
13,,,D5,50,
13,,,D6,50,
13,,,D7,50,
13,,,D8,50,
13,,,D9,50,
13,,,D10,50,
13,,,D11,50,
13,,,D12,50,
13,,,D13,50,
13,,,D14,50,
13,,,D15,50,
13,,,D16,50,
13,,,D17,50,
13,,,D18,50,
13,,,D19,50,
13,,,D20,50,
13,,,D21,50,
13,,,D22,50,
13,,,D23,50,
13,,,D24,50,
13,,,E1,50,
13,,,E2,50,
13,,,E3,50,
13,,,E4,50,
13,,,E5,50,
13,,,E6,50,
13,,,E7,50,
13,,,E8,50,
13,,,E9,50,
13,,,E10,50,
13,,,E11,50,
13,,,E12,50,
13,,,E13,50,
13,,,E14,50,
13,,,E15,50,
13,,,E16,50,
13,,,E17,50,
13,,,E18,50,
13,,,E19,50,
13,,,E20,50,
13,,,E21,50,
13,,,E22,50,
13,,,E23,50,
13,,,E24,50,
13,,,F1,50,
13,,,F2,50,
13,,,F3,50,
13,,,F4,50,
13,,,F5,50,
13,,,F6,50,
13,,,F7,50,
13,,,F8,50,
13,,,F9,50,
13,,,F10,50,
13,,,F11,50,
13,,,F12,50,
13,,,F13,50,
13,,,F14,50,
13,,,F15,50,
13,,,F16,50,
13,,,F17,50,
13,,,F18,50,
13,,,F19,50,
13,,,F20,50,
13,,,F21,50,
13,,,F22,50,
13,,,F23,50,
13,,,F24,50,
13,,,G1,50,
13,,,G2,50,
13,,,G3,50,
13,,,G4,50,
13,,,G5,50,
13,,,G6,50,
13,,,G7,50,
13,,,G8,50,
13,,,G9,50,
13,,,G10,50,
13,,,G11,50,
13,,,G12,50,
13,,,G13,50,
13,,,G14,50,
13,,,G15,50,
13,,,G16,50,
13,,,G17,50,
13,,,G18,50,
13,,,G19,50,
13,,,G20,50,
13,,,G21,50,
13,,,G22,50,
13,,,G23,50,
13,,,G24,50,
13,,,H1,50,
13,,,H2,50,
13,,,H3,50,
13,,,H4,50,
13,,,H5,50,
13,,,H6,50,
13,,,H7,50,
13,,,H8,50,
13,,,H9,50,
13,,,H10,50,
13,,,H11,50,
13,,,H12,50,
13,,,H13,50,
13,,,H14,50,
13,,,H15,50,
13,,,H16,50,
13,,,H17,50,
13,,,H18,50,
13,,,H19,50,
13,,,H20,50,
13,,,H21,50,
13,,,H22,50,
13,,,H23,50,
13,,,H24,50,
13,,,I1,50,
13,,,I2,50,
13,,,I3,50,
13,,,I4,50,
13,,,I5,50,
13,,,I6,50,
13,,,I7,50,
13,,,I8,50,
13,,,I9,50,
13,,,I10,50,
13,,,I11,50,
13,,,I12,50,
13,,,I13,50,
13,,,I14,50,
13,,,I15,50,
13,,,I16,50,
13,,,I17,50,
13,,,I18,50,
13,,,I19,50,
13,,,I20,50,
13,,,I21,50,
13,,,I22,50,
13,,,I23,50,
13,,,I24,50,
13,,,J1,50,
13,,,J2,50,
13,,,J3,50,
13,,,J4,50,
13,,,J5,50,
13,,,J6,50,
13,,,J7,50,
13,,,J8,50,
13,,,J9,50,
13,,,J10,50,
13,,,J11,50,
13,,,J12,50,
13,,,J13,50,
13,,,J14,50,
13,,,J15,50,
13,,,J16,50,
13,,,J17,50,
13,,,J18,50,
13,,,J19,50,
13,,,J20,50,
13,,,J21,50,
13,,,J22,50,
13,,,J23,50,
13,,,J24,50,
13,,,K1,50,
13,,,K2,50,
13,,,K3,50,
13,,,K4,50,
13,,,K5,50,
13,,,K6,50,
13,,,K7,50,
13,,,K8,50,
13,,,K9,50,
13,,,K10,50,
13,,,K11,50,
13,,,K12,50,
13,,,K13,50,
13,,,K14,50,
13,,,K15,50,
13,,,K16,50,
13,,,K17,50,
13,,,K18,50,
13,,,K19,50,
13,,,K20,50,
13,,,K21,50,
13,,,K22,50,
13,,,K23,50,
13,,,K24,50,
13,,,L1,50,
13,,,L2,50,
13,,,L3,50,
13,,,L4,50,
13,,,L5,50,
13,,,L6,50,
13,,,L7,50,
13,,,L8,50,
13,,,L9,50,
13,,,L10,50,
13,,,L11,50,
13,,,L12,50,
13,,,L13,50,
13,,,L14,50,
13,,,L15,50,
13,,,L16,50,
13,,,L17,50,
13,,,L18,50,
13,,,L19,50,
13,,,L20,50,
13,,,L21,50,
13,,,L22,50,
13,,,L23,50,
13,,,L24,50,
13,,,M1,50,
13,,,M2,50,
13,,,M3,50,
13,,,M4,50,
13,,,M5,50,
13,,,M6,50,
13,,,M7,50,
13,,,M8,50,
13,,,M9,50,
13,,,M10,50,
13,,,M11,50,
13,,,M12,50,
13,,,M13,50,
13,,,M14,50,
13,,,M15,50,
13,,,M16,50,
13,,,M17,50,
13,,,M18,50,
13,,,M19,50,
13,,,M20,50,
13,,,M21,50,
13,,,M22,50,
13,,,M23,50,
13,,,M24,50,
13,,,N1,50,
13,,,N2,50,
13,,,N3,50,
13,,,N4,50,
13,,,N5,50,
13,,,N6,50,
13,,,N7,50,
13,,,N8,50,
13,,,N9,50,
13,,,N10,50,
13,,,N11,50,
13,,,N12,50,
13,,,N13,50,
13,,,N14,50,
13,,,N15,50,
13,,,N16,50,
13,,,N17,50,
13,,,N18,50,
13,,,N19,50,
13,,,N20,50,
13,,,N21,50,
13,,,N22,50,
13,,,N23,50,
13,,,N24,50,
13,,,O1,50,
13,,,O2,50,
13,,,O3,50,
13,,,O4,50,
13,,,O5,50,
13,,,O6,50,
13,,,O7,50,
13,,,O8,50,
13,,,O9,50,
13,,,O10,50,
13,,,O11,50,
13,,,O12,50,
13,,,O13,50,
13,,,O14,50,
13,,,O15,50,
13,,,O16,50,
13,,,O17,50,
13,,,O18,50,
13,,,O19,50,
13,,,O20,50,
13,,,O21,50,
13,,,O22,50,
13,,,O23,50,
13,,,O24,50,
13,,,P1,50,
13,,,P2,50,
13,,,P3,50,
13,,,P4,50,
13,,,P5,50,
13,,,P6,50,
13,,,P7,50,
13,,,P8,50,
13,,,P9,50,
13,,,P10,50,
13,,,P11,50,
13,,,P12,50,
13,,,P13,50,
13,,,P14,50,
13,,,P15,50,
13,,,P16,50,
13,,,P17,50,
13,,,P18,50,
13,,,P19,50,
13,,,P20,50,
13,,,P21,50,
13,,,P22,50,
13,,,P23,50,
13,,,P24,50,
14,,,A1,0,
15,,,A1,50,
15,,,A2,50,
15,,,A3,50,
15,,,A4,50,
15,,,A5,50,
15,,,A6,50,
15,,,A7,50,
15,,,A8,50,
15,,,A9,50,
15,,,A10,50,
15,,,A11,50,
15,,,A12,50,
15,,,A13,50,
15,,,A14,50,
15,,,A15,50,
15,,,A16,5.1777777777778,
15,,,A17,50,
15,,,A18,50,
15,,,A19,50,
15,,,A20,50,
15,,,A21,50,
15,,,A22,50,
15,,,A23,50,
15,,,A24,50,
15,,,B1,50,
15,,,B2,50,
15,,,B3,50,
15,,,B4,50,
15,,,B5,50,
15,,,B6,50,
15,,,B7,50,
15,,,B8,50,
15,,,B9,50,
15,,,B10,50,
15,,,B11,50,
15,,,B12,50,
15,,,B13,50,
15,,,B14,50,
15,,,B15,50,
15,,,B16,50,
15,,,B17,5.1777777777778,
15,,,B18,50,
15,,,B19,50,
15,,,B20,50,
15,,,B21,50,
15,,,B22,50,
15,,,B23,50,
15,,,B24,50,
15,,,C1,50,
15,,,C2,50,
15,,,C3,50,
15,,,C4,50,
15,,,C5,50,
15,,,C6,50,
15,,,C7,50,
15,,,C8,50,
15,,,C9,50,
15,,,C10,50,
15,,,C11,50,
15,,,C12,50,
15,,,C13,50,
15,,,C14,50,
15,,,C15,50,
15,,,C16,50,
15,,,C17,50,
15,,,C18,50,
15,,,C19,50,
15,,,C20,50,
15,,,C21,50,
15,,,C22,50,
15,,,C23,50,
15,,,C24,50,
15,,,D1,50,
15,,,D2,50,
15,,,D3,50,
15,,,D4,50,
15,,,D5,50,
15,,,D6,50,
15,,,D7,50,
15,,,D8,50,
15,,,D9,50,
15,,,D10,50,
15,,,D11,50,
15,,,D12,50,
15,,,D13,50,
15,,,D14,50,
15,,,D15,50,
15,,,D16,50,
15,,,D17,50,
15,,,D18,50,
15,,,D19,50,
15,,,D20,50,
15,,,D21,50,
15,,,D22,50,
15,,,D23,50,
15,,,D24,50,
15,,,E1,50,
15,,,E2,50,
15,,,E3,50,
15,,,E4,50,
15,,,E5,50,
15,,,E6,50,
15,,,E7,50,
15,,,E8,50,
15,,,E9,50,
15,,,E10,50,
15,,,E11,50,
15,,,E12,50,
15,,,E13,50,
15,,,E14,50,
15,,,E15,50,
15,,,E16,50,
15,,,E17,50,
15,,,E18,50,
15,,,E19,50,
15,,,E20,50,
15,,,E21,50,
15,,,E22,50,
15,,,E23,50,
15,,,E24,50,
15,,,F1,50,
15,,,F2,50,
15,,,F3,50,
15,,,F4,50,
15,,,F5,50,
15,,,F6,50,
15,,,F7,50,
15,,,F8,50,
15,,,F9,50,
15,,,F10,50,
15,,,F11,50,
15,,,F12,50,
15,,,F13,50,
15,,,F14,50,
15,,,F15,50,
15,,,F16,50,
15,,,F17,50,
15,,,F18,50,
15,,,F19,50,
15,,,F20,50,
15,,,F21,50,
15,,,F22,50,
15,,,F23,50,
15,,,F24,50,
15,,,G1,50,
15,,,G2,50,
15,,,G3,50,
15,,,G4,50,
15,,,G5,50,
15,,,G6,50,
15,,,G7,50,
15,,,G8,50,
15,,,G9,50,
15,,,G10,50,
15,,,G11,50,
15,,,G12,50,
15,,,G13,50,
15,,,G14,50,
15,,,G15,50,
15,,,G16,50,
15,,,G17,50,
15,,,G18,50,
15,,,G19,50,
15,,,G20,50,
15,,,G21,50,
15,,,G22,50,
15,,,G23,50,
15,,,G24,50,
15,,,H1,50,
15,,,H2,50,
15,,,H3,50,
15,,,H4,50,
15,,,H5,50,
15,,,H6,50,
15,,,H7,50,
15,,,H8,50,
15,,,H9,50,
15,,,H10,50,
15,,,H11,50,
15,,,H12,50,
15,,,H13,50,
15,,,H14,50,
15,,,H15,50,
15,,,H16,50,
15,,,H17,50,
15,,,H18,50,
15,,,H19,50,
15,,,H20,50,
15,,,H21,50,
15,,,H22,50,
15,,,H23,50,
15,,,H24,50,
15,,,I1,50,
15,,,I2,50,
15,,,I3,50,
15,,,I4,50,
15,,,I5,50,
15,,,I6,50,
15,,,I7,50,
15,,,I8,50,
15,,,I9,50,
15,,,I10,50,
15,,,I11,50,
15,,,I12,50,
15,,,I13,50,
15,,,I14,50,
15,,,I15,50,
15,,,I16,50,
15,,,I17,50,
15,,,I18,50,
15,,,I19,50,
15,,,I20,50,
15,,,I21,50,
15,,,I22,50,
15,,,I23,50,
15,,,I24,50,
15,,,J1,50,
15,,,J2,50,
15,,,J3,50,
15,,,J4,50,
15,,,J5,50,
15,,,J6,50,
15,,,J7,50,
15,,,J8,50,
15,,,J9,50,
15,,,J10,50,
15,,,J11,50,
15,,,J12,50,
15,,,J13,50,
15,,,J14,50,
15,,,J15,50,
15,,,J16,50,
15,,,J17,50,
15,,,J18,50,
15,,,J19,50,
15,,,J20,50,
15,,,J21,50,
15,,,J22,50,
15,,,J23,50,
15,,,J24,50,
15,,,K1,50,
15,,,K2,50,
15,,,K3,50,
15,,,K4,50,
15,,,K5,50,
15,,,K6,50,
15,,,K7,50,
15,,,K8,50,
15,,,K9,50,
15,,,K10,50,
15,,,K11,50,
15,,,K12,50,
15,,,K13,50,
15,,,K14,50,
15,,,K15,50,
15,,,K16,50,
15,,,K17,50,
15,,,K18,50,
15,,,K19,50,
15,,,K20,50,
15,,,K21,50,
15,,,K22,50,
15,,,K23,50,
15,,,K24,50,
15,,,L1,50,
15,,,L2,50,
15,,,L3,50,
15,,,L4,50,
15,,,L5,50,
15,,,L6,50,
15,,,L7,50,
15,,,L8,50,
15,,,L9,50,
15,,,L10,50,
15,,,L11,50,
15,,,L12,50,
15,,,L13,50,
15,,,L14,50,
15,,,L15,50,
15,,,L16,50,
15,,,L17,50,
15,,,L18,50,
15,,,L19,50,
15,,,L20,50,
15,,,L21,50,
15,,,L22,50,
15,,,L23,50,
15,,,L24,50,
15,,,M1,50,
15,,,M2,50,
15,,,M3,50,
15,,,M4,50,
15,,,M5,50,
15,,,M6,50,
15,,,M7,50,
15,,,M8,50,
15,,,M9,50,
15,,,M10,50,
15,,,M11,50,
15,,,M12,50,
15,,,M13,50,
15,,,M14,50,
15,,,M15,50,
15,,,M16,50,
15,,,M17,50,
15,,,M18,50,
15,,,M19,50,
15,,,M20,50,
15,,,M21,50,
15,,,M22,50,
15,,,M23,50,
15,,,M24,50,
15,,,N1,50,
15,,,N2,50,
15,,,N3,50,
15,,,N4,50,
15,,,N5,50,
15,,,N6,50,
15,,,N7,50,
15,,,N8,50,
15,,,N9,50,
15,,,N10,50,
15,,,N11,50,
15,,,N12,50,
15,,,N13,50,
15,,,N14,50,
15,,,N15,50,
15,,,N16,50,
15,,,N17,50,
15,,,N18,50,
15,,,N19,50,
15,,,N20,50,
15,,,N21,50,
15,,,N22,50,
15,,,N23,50,
15,,,N24,50,
15,,,O1,50,
15,,,O2,50,
15,,,O3,50,
15,,,O4,50,
15,,,O5,50,
15,,,O6,50,
15,,,O7,50,
15,,,O8,50,
15,,,O9,50,
15,,,O10,50,
15,,,O11,50,
15,,,O12,50,
15,,,O13,50,
15,,,O14,50,
15,,,O15,50,
15,,,O16,50,
15,,,O17,50,
15,,,O18,50,
15,,,O19,50,
15,,,O20,50,
15,,,O21,50,
15,,,O22,50,
15,,,O23,50,
15,,,O24,50,
15,,,P1,50,
15,,,P2,50,
15,,,P3,50,
15,,,P4,50,
15,,,P5,50,
15,,,P6,50,
15,,,P7,50,
15,,,P8,50,
15,,,P9,50,
15,,,P10,50,
15,,,P11,50,
15,,,P12,50,
15,,,P13,50,
15,,,P14,50,
15,,,P15,50,
15,,,P16,50,
15,,,P17,50,
15,,,P18,50,
15,,,P19,50,
15,,,P20,50,
15,,,P21,50,
15,,,P22,50,
15,,,P23,50,
15,,,P24,50,
16,,,A1,0,
17,,,A1,50,
17,,,A2,50,
17,,,A3,50,
17,,,A4,50,
17,,,A5,50,
17,,,A6,50,
17,,,A7,50,
17,,,A8,50,
17,,,A9,50,
17,,,A10,50,
17,,,A11,50,
17,,,A12,5.1777777777778,
17,,,A13,50,
17,,,A14,50,
17,,,A15,50,
17,,,A16,50,
17,,,A17,50,
17,,,A18,50,
17,,,A19,50,
17,,,A20,50,
17,,,A21,50,
17,,,A22,50,
17,,,A23,50,
17,,,A24,50,
17,,,B1,50,
17,,,B2,50,
17,,,B3,50,
17,,,B4,50,
17,,,B5,50,
17,,,B6,50,
17,,,B7,50,
17,,,B8,50,
17,,,B9,50,
17,,,B10,50,
17,,,B11,50,
17,,,B12,5.1777777777778,
17,,,B13,50,
17,,,B14,50,
17,,,B15,50,
17,,,B16,50,
17,,,B17,50,
17,,,B18,50,
17,,,B19,50,
17,,,B20,50,
17,,,B21,50,
17,,,B22,50,
17,,,B23,50,
17,,,B24,50,
17,,,C1,50,
17,,,C2,50,
17,,,C3,50,
17,,,C4,50,
17,,,C5,50,
17,,,C6,50,
17,,,C7,50,
17,,,C8,50,
17,,,C9,50,
17,,,C10,50,
17,,,C11,50,
17,,,C12,50,
17,,,C13,50,
17,,,C14,50,
17,,,C15,50,
17,,,C16,50,
17,,,C17,50,
17,,,C18,50,
17,,,C19,50,
17,,,C20,50,
17,,,C21,50,
17,,,C22,50,
17,,,C23,50,
17,,,C24,50,
17,,,D1,50,
17,,,D2,50,
17,,,D3,50,
17,,,D4,50,
17,,,D5,50,
17,,,D6,50,
17,,,D7,50,
17,,,D8,50,
17,,,D9,50,
17,,,D10,50,
17,,,D11,50,
17,,,D12,50,
17,,,D13,50,
17,,,D14,50,
17,,,D15,50,
17,,,D16,50,
17,,,D17,50,
17,,,D18,50,
17,,,D19,50,
17,,,D20,50,
17,,,D21,50,
17,,,D22,50,
17,,,D23,50,
17,,,D24,50,
17,,,E1,50,
17,,,E2,50,
17,,,E3,50,
17,,,E4,50,
17,,,E5,50,
17,,,E6,50,
17,,,E7,50,
17,,,E8,50,
17,,,E9,50,
17,,,E10,50,
17,,,E11,50,
17,,,E12,50,
17,,,E13,50,
17,,,E14,50,
17,,,E15,50,
17,,,E16,50,
17,,,E17,50,
17,,,E18,50,
17,,,E19,50,
17,,,E20,50,
17,,,E21,50,
17,,,E22,50,
17,,,E23,50,
17,,,E24,50,
17,,,F1,50,
17,,,F2,50,
17,,,F3,50,
17,,,F4,50,
17,,,F5,50,
17,,,F6,50,
17,,,F7,50,
17,,,F8,50,
17,,,F9,50,
17,,,F10,50,
17,,,F11,50,
17,,,F12,50,
17,,,F13,50,
17,,,F14,50,
17,,,F15,50,
17,,,F16,50,
17,,,F17,50,
17,,,F18,50,
17,,,F19,50,
17,,,F20,50,
17,,,F21,50,
17,,,F22,50,
17,,,F23,50,
17,,,F24,50,
17,,,G1,50,
17,,,G2,50,
17,,,G3,50,
17,,,G4,50,
17,,,G5,50,
17,,,G6,50,
17,,,G7,50,
17,,,G8,50,
17,,,G9,50,
17,,,G10,50,
17,,,G11,50,
17,,,G12,50,
17,,,G13,50,
17,,,G14,50,
17,,,G15,50,
17,,,G16,50,
17,,,G17,50,
17,,,G18,50,
17,,,G19,50,
17,,,G20,50,
17,,,G21,50,
17,,,G22,50,
17,,,G23,50,
17,,,G24,50,
17,,,H1,50,
17,,,H2,50,
17,,,H3,50,
17,,,H4,50,
17,,,H5,50,
17,,,H6,50,
17,,,H7,50,
17,,,H8,50,
17,,,H9,50,
17,,,H10,50,
17,,,H11,50,
